Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,pickup_month,pickup_quarter,pickup_hour,speed_mph
24870114,2,2017-03-25 08:55:43,2017-03-25 09:09:47,6,3.34,1,N,100,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,14.066666666666666,2017-03-01,2017-01-01,8,14.246445497630333
35634249,1,2017-04-11 14:53:28,2017-04-11 15:19:58,1,1.8,1,N,186,43,1,16.0,0.0,0.5,4.0,0.0,0.3,20.8,26.5,2017-04-01,2017-04-01,14,4.0754716981132075
106203690,1,2017-12-15 07:26:56,2017-12-15 07:34:08,1,1.0,1,N,262,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.2,2017-12-01,2017-10-01,7,8.333333333333332
38942136,2,2017-05-07 13:17:59,2017-05-07 13:48:14,1,3.7,1,N,188,97,1,20.5,0.0,0.5,6.39,0.0,0.3,27.69,30.25,2017-05-01,2017-04-01,13,7.338842975206612
30841670,2,2017-04-15 23:32:20,2017-04-15 23:49:03,1,4.37,1,N,4,112,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,16.716666666666665,2017-04-01,2017-04-01,23,15.684945164506482
23345809,2,2017-03-25 20:34:11,2017-03-25 20:42:11,6,2.3,1,N,161,236,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,8.0,2017-03-01,2017-01-01,20,17.25
37660487,2,2017-05-03 19:04:09,2017-05-03 20:03:47,1,12.83,1,N,79,241,1,47.5,1.0,0.5,9.86,0.0,0.3,59.16,59.63333333333333,2017-05-01,2017-04-01,19,12.908887646730017
69059411,2,2017-08-15 17:41:06,2017-08-15 18:03:05,1,2.98,1,N,237,114,1,16.0,1.0,0.5,1.78,0.0,0.3,19.58,21.983333333333334,2017-08-01,2017-07-01,17,8.133434420015162
8433159,2,2017-02-04 16:17:07,2017-02-04 16:29:14,1,1.2,1,N,234,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,12.116666666666667,2017-02-01,2017-01-01,16,5.94222833562586
95294817,1,2017-11-10 15:20:29,2017-11-10 15:40:55,1,1.6,1,N,239,237,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,20.433333333333334,2017-11-01,2017-10-01,15,4.698205546492659
18017909,2,2017-03-04 11:58:00,2017-03-04 12:13:12,1,1.77,1,N,162,142,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,15.2,2017-03-01,2017-01-01,11,6.986842105263159
18600059,2,2017-03-05 19:15:30,2017-03-05 19:52:18,2,18.9,2,N,236,132,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,36.8,2017-03-01,2017-01-01,19,30.815217391304348
46782248,1,2017-06-09 19:00:26,2017-06-09 19:20:11,1,3.0,1,N,13,148,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,19.75,2017-06-01,2017-04-01,19,9.113924050632912
94113247,2,2017-11-06 23:35:05,2017-11-06 23:42:57,1,2.39,1,N,209,25,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,7.866666666666666,2017-11-01,2017-10-01,23,18.228813559322038
14168279,1,2017-02-22 15:18:31,2017-02-22 15:42:50,1,3.3,1,N,238,161,1,17.5,0.0,0.5,4.55,0.0,0.3,22.85,24.316666666666666,2017-02-01,2017-01-01,15,8.14256339958876
47444401,2,2017-06-02 06:41:39,2017-06-02 06:57:47,1,5.93,1,N,239,231,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,16.133333333333333,2017-06-01,2017-04-01,6,22.053719008264462
69088676,1,2017-08-15 19:48:08,2017-08-15 20:00:37,1,3.6,1,N,163,41,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,12.483333333333333,2017-08-01,2017-07-01,19,17.303070761014688
58691513,2,2017-07-10 13:36:31,2017-07-10 13:48:43,2,1.71,1,N,142,100,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.2,2017-07-01,2017-07-01,13,8.40983606557377
35388828,2,2017-04-10 18:12:58,2017-04-10 18:17:39,2,0.63,1,N,263,262,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.683333333333334,2017-04-01,2017-04-01,18,8.0711743772242
18383214,2,2017-03-05 04:01:07,2017-03-05 04:14:11,2,2.77,1,N,79,68,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,13.066666666666666,2017-03-01,2017-01-01,4,12.719387755102042
110690689,1,2017-12-30 23:52:44,2017-12-30 23:58:57,1,1.1,1,N,166,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.216666666666667,2017-12-01,2017-10-01,23,10.616621983914209
85505540,2,2017-10-11 12:34:49,2017-10-11 13:22:38,1,12.3,5,N,138,265,1,68.25,0.0,0.0,12.0,16.26,0.3,96.81,47.81666666666667,2017-10-01,2017-10-01,12,15.433949111188568
113074702,2,2017-01-06 20:12:07,2017-01-06 20:18:37,1,0.52,1,N,90,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,6.5,2017-01-01,2017-01-01,20,4.8
54636365,1,2017-06-27 00:08:22,2017-06-27 00:13:45,1,1.7,1,N,162,263,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,5.383333333333334,2017-06-01,2017-04-01,0,18.94736842105263
10565287,1,2017-02-13 10:29:33,2017-02-13 10:34:11,1,0.9,1,N,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.633333333333334,2017-02-01,2017-01-01,10,11.654676258992804
111209513,2,2017-01-14 19:58:42,2017-01-14 20:05:59,1,1.72,1,N,43,141,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,7.283333333333333,2017-01-01,2017-01-01,19,14.169336384439358
93194366,1,2017-11-04 01:27:59,2017-11-04 01:44:05,1,2.7,1,N,50,263,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,16.1,2017-11-01,2017-10-01,1,10.062111801242235
99525452,2,2017-11-24 10:48:13,2017-11-24 10:52:57,1,0.85,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.733333333333333,2017-11-01,2017-10-01,10,10.774647887323944
99074251,1,2017-11-22 10:24:17,2017-11-22 10:38:52,1,2.3,1,N,162,113,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,14.583333333333334,2017-11-01,2017-10-01,10,9.462857142857143
67540161,1,2017-08-09 21:01:50,2017-08-09 21:14:28,1,2.3,1,N,163,234,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,12.633333333333333,2017-08-01,2017-07-01,21,10.923482849604222
35914864,1,2017-04-12 11:07:56,2017-04-12 11:19:29,4,1.5,1,N,239,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.55,2017-04-01,2017-04-01,11,7.792207792207792
63600506,2,2017-07-26 23:26:50,2017-07-26 23:55:49,1,14.32,1,N,132,149,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8,28.983333333333334,2017-07-01,2017-07-01,23,29.644623346751008
90465096,1,2017-10-26 19:43:07,2017-10-26 20:06:02,1,2.9,1,N,230,238,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,22.916666666666668,2017-10-01,2017-10-01,19,7.592727272727272
18173620,1,2017-03-04 18:19:04,2017-03-04 18:32:13,1,1.7,1,N,236,161,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,13.15,2017-03-01,2017-01-01,18,7.756653992395437
93554066,2,2017-11-05 01:35:25,2017-11-05 01:43:39,5,2.69,1,N,24,48,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,8.233333333333333,2017-11-01,2017-10-01,1,19.60323886639676
14770087,1,2017-02-24 11:24:50,2017-02-24 11:29:18,1,0.6,1,N,142,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.466666666666667,2017-02-01,2017-01-01,11,8.059701492537313
14373799,2,2017-02-23 08:04:57,2017-02-23 08:18:48,1,2.11,1,N,140,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,13.85,2017-02-01,2017-01-01,8,9.140794223826715
10421657,1,2017-02-12 18:45:41,2017-02-12 18:48:58,4,0.4,1,N,142,143,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,3.283333333333333,2017-02-01,2017-01-01,18,7.309644670050762
103916069,2,2017-12-08 12:21:55,2017-12-08 12:30:38,1,1.28,1,N,238,166,1,7.5,0.0,0.5,5.0,0.0,0.3,13.3,8.716666666666667,2017-12-01,2017-10-01,12,8.810707456978967
77743944,2,2017-09-15 19:09:51,2017-09-15 19:23:06,3,1.23,1,N,90,79,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,13.25,2017-09-01,2017-07-01,19,5.5698113207547175
15086430,1,2017-02-25 07:41:32,2017-02-25 07:50:26,1,2.0,1,N,170,113,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,8.9,2017-02-01,2017-01-01,7,13.48314606741573
103823476,2,2017-12-08 07:59:11,2017-12-08 08:15:32,1,4.52,1,N,116,239,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,16.35,2017-12-01,2017-10-01,7,16.58715596330275
34535675,2,2017-04-26 11:18:27,2017-04-26 11:24:59,2,1.12,1,N,234,211,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,6.533333333333333,2017-04-01,2017-04-01,11,10.285714285714286
